Nome do Ativo;Data;Cota Ajustados
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/10/2022;1
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/10/2022;1,000522
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/11/2022;1,000996
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/11/2022;1,001791
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/11/2022;1,002207
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/11/2022;1,00288
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/11/2022;1,003323
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/11/2022;1,004045
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/11/2022;1,004368
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/11/2022;1,00598
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/11/2022;1,006463
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/11/2022;1,007014
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/11/2022;1,00753
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/11/2022;1,008275
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/11/2022;1,009028
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/11/2022;1,009691
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/11/2022;1,010512
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/11/2022;1,0111
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/11/2022;1,011739
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/11/2022;1,012234
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/11/2022;1,012677
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/11/2022;1,013214
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/12/2022;1,014123
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/12/2022;1,014636
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/12/2022;1,015233
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/12/2022;1,015751
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/12/2022;1,016311
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/12/2022;1,016884
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/12/2022;1,017479
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/12/2022;1,018099
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/12/2022;1,018711
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/12/2022;1,019223
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/12/2022;1,019856
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/12/2022;1,020576
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/12/2022;1,02122
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/12/2022;1,021781
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/12/2022;1,022386
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/12/2022;1,022989
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/12/2022;1,023524
