"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2018-04-01";"2018-04-02";"2018-04-30";"21";"7,50178697284332e-03";"0,00517512866017467";"0,006162874315321032";"6,23518092314845e-03";"0,005055352124134993";TRUE;"2,31467954819964e-03";"9,82660261861890e-04";"1,05459460023316e-03";"-1,19159868389618e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2018-05-01";"2018-05-02";"2018-05-30";"21";"6,23239356260541e-03";"0,00517512814266041";"0,006032323485553270";"6,18062215937099e-03";"0,001980995807256969";TRUE;"1,05182210576449e-03";"8,52782086318449e-04";"1,00031724677518e-03";"-3,17768739593216e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2018-06-01";"2018-06-01";"2018-06-29";"21";"6,66416850741558e-03";"0,00517512859139146";"0,003462918729447484";"5,79734407641985e-03";"0,005450125610046319";TRUE;"1,48137361706402e-03";"-1,70339457597146e-03";"6,19012018234333e-04";"2,73581200760820e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2018-07-01";"2018-07-02";"2018-07-31";"22";"6,59360251087859e-03";"0,00542223002471398";"0,006870409804530242";"6,08336034059742e-03";"0,006601584113835157";TRUE;"1,16505528839950e-03";"1,44036976363715e-03";"6,57564848021375e-04";"1,17299384666691e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2018-08-01";"2018-08-01";"2018-08-31";"23";"8,32936766290104e-03";"0,00566939220594587";"0,006578635804506128";"6,87057307919248e-03";"0,004397480730952585";TRUE;"2,64498002780078e-03";"9,04117800150761e-04";"1,19440929847903e-03";"-1,26474116131081e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2018-09-01";"2018-09-03";"2018-09-28";"19";"5,73867321412003e-03";"0,00468110743026684";"0,005502496416455172";"5,62851377237350e-03";"0,006057145059147562";TRUE;"1,05263827102142e-03";"8,17561891145013e-04";"9,42992094804973e-04";"1,36962626121262e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2018-10-01";"2018-10-01";"2018-10-31";"22";"6,51873091546307e-03";"0,00543010502398267";"0,006422894952232250";"5,76357056930554e-03";"0,009159345147677689";TRUE;"1,08274646446405e-03";"9,87428090017062e-04";"3,31664571864954e-04";"3,70909932481678e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2018-11-01";"2018-11-01";"2018-11-30";"20";"7,09336836796237e-03";"0,00493558399260530";"0,005712835283958384";"5,73250862113506e-03";"0,005437421292733502";TRUE;"2,14718675478109e-03";"7,73433943163759e-04";"7,93010657821114e-04";"4,99372604694237e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2018-12-01";"2018-12-03";"2018-12-31";"20";"6,99039199778095e-03";"0,00493558382396131";"0,006036971943757408";"6,12186302250772e-03";"0,005575334917795161";TRUE;"2,04471630509961e-03";"1,09597882443890e-03";"1,18045297394320e-03";"6,36609056472448e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2019-01-01";"2019-01-02";"2019-01-31";"22";"7,68362240537845e-03";"0,00543047995863444";"0,006545259986300733";"6,22601466569450e-03";"0,005798746124228371";TRUE;"2,24097288838587e-03";"1,10875893449358e-03";"7,91237905471975e-04";"3,66277105115387e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2019-02-01";"2019-02-01";"2019-02-28";"20";"6,03714650366083e-03";"0,00493558377441339";"0,005886874564006828";"6,50881204401599e-03";"0,004664268624861689";TRUE;"1,09615257637730e-03";"9,46618673826283e-04";"1,56550160528068e-03";"-2,69982627675192e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2019-03-01";"2019-03-01";"2019-03-29";"19";"6,34682172052292e-03";"0,00468822676767044";"0,005293922351810032";"5,49956300794197e-03";"0,004719825295804281";TRUE;"1,65085536852416e-03";"6,02869196634437e-04";"8,07550261519241e-04";"3,14510783465671e-05"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2019-04-01";"2019-04-01";"2019-04-30";"21";"6,13078579662929e-03";"0,00518300149334383";"0,006079115083260644";"6,12328419248676e-03";"0,005011067881152576";TRUE;"9,42897265351128e-04";"8,91492980467756e-04";"9,35434341553742e-04";"-1,71047074946418e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2019-05-01";"2019-05-02";"2019-05-31";"22";"6,41673810622878e-03";"0,00543048023883652";"0,005768683300991562";"5,68283605094910e-03";"0,006762649478342153";TRUE;"9,80930941299807e-04";"3,36376376887548e-04";"2,50992800668426e-04";"1,32497399441212e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2019-06-01";"2019-06-03";"2019-06-28";"19";"5,24372109446536e-03";"0,00468822696292648";"0,004873517428399365";"4,73804079670681e-03";"0,005809542964834158";TRUE;"5,52902001467848e-04";"1,84425835299207e-04";"4,95813849943350e-05";"1,11608354892079e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2019-07-01";"2019-07-01";"2019-07-31";"23";"6,73818576860352e-03";"0,00567801957221881";"0,006054346610047112";"5,97013654510858e-03";"0,007171018682598174";TRUE;"1,05418053865369e-03";"3,74202309789462e-04";"2,90467691651530e-04";"1,48456969459709e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2019-08-01";"2019-08-01";"2019-08-30";"22";"5,88106754864715e-03";"0,00503589853807185";"0,005110280909872644";"4,77808118547074e-03";"0,005470329120710549";TRUE;"8,40934151510986e-04";"7,40096666287382e-05";"-2,56525516129424e-04";"4,32253796377458e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2019-09-01";"2019-09-02";"2019-09-30";"21";"5,24055881414243e-03";"0,00465643483447842";"0,004688674025752793";"3,88954539867847e-03";"0,006437182287745591";TRUE;"5,81416650917266e-04";"3,20897673637965e-05";"-7,63335016040867e-04";"1,77249395069135e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2019-10-01";"2019-10-01";"2019-10-31";"23";"3,39189555736397e-03";"0,00481164394417632";"0,000628050186527673";"-7,69399443049101e-05";"0,006244761800135556";TRUE;"-1,41294977558126e-03";"-4,16356018848152e-03";"-4,86517440153478e-03";"1,42625522364948e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2019-11-01";"2019-11-01";"2019-11-29";"20";"1,43140892295124e-03";"0,00380382966974047";"-0,000684685104911931";"-2,08405728659755e-03";"0,003313731140859089";TRUE;"-2,36343065912570e-03";"-4,47150592773604e-03";"-5,86557530695531e-03";"-4,88241341978779e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2019-12-01";"2019-12-02";"2019-12-31";"21";"3,78095256639233e-03";"0,00376600150697048";"0,004329266749420357";"5,56362627181684e-03";"0,004187381990383487";TRUE;"1,48949649614316e-05";"5,61151943385463e-04";"1,79088030691177e-03";"4,19799517796360e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2020-01-01";"2020-01-02";"2020-01-31";"22";"4,48002285420057e-03";"0,00376623610052484";"0,005026264262757207";"5,88133863715945e-03";"0,004427870187788452";TRUE;"7,11108550979667e-04";"1,25530040453170e-03";"2,10716645027964e-03";"6,59151566836824e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2020-02-01";"2020-02-03";"2020-02-28";"18";"3,16442640492243e-03";"0,00294681650636064";"0,003082164723779757";"3,13848076021261e-03";"0,003792966194560821";TRUE;"2,16970526233595e-04";"1,34950542931556e-04";"1,91101113935055e-04";"8,43663566476582e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2020-03-01";"2020-03-02";"2020-03-31";"22";"-2,94575230655072e-02";"0,00340285988634514";"-0,048675202954649555";"-6,02324567382515e-02";"0,006039776192024782";TRUE;"-3,27489428877793e-02";"-5,19014494805143e-02";"-6,34195089216754e-02";"2,62797367946344e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2020-04-01";"2020-04-01";"2020-04-30";"20";"-2,20507822537097e-02";"0,00284926163704879";"0,004883405262823493";"1,55518842468747e-02";"0,004452378343312358";TRUE;"-2,48292987224339e-02";"2,02836428523079e-03";"1,26665323451405e-02";"1,59856198492547e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2020-05-01";"2020-05-04";"2020-05-29";"20";"2,16555776710625e-03";"0,00238696298323404";"0,007784469348630196";"7,24859376027509e-03";"0,004154024460867767";TRUE;"-2,20877988545309e-04";"5,38465339705985e-03";"4,85005387796766e-03";"1,76285361131856e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2020-06-01";"2020-06-01";"2020-06-30";"21";"7,30503800165172e-03";"0,00215236882756042";"0,010161262774383895";"1,27844893034661e-02";"0,002825063468184341";TRUE;"5,14160254904095e-03";"7,99169287619739e-03";"1,06092853807693e-02";"6,71249863342549e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2020-07-01";"2020-07-01";"2020-07-31";"23";"9,55252013928720e-03";"0,00194339044763159";"0,014662488292999765";"1,78991225611449e-02";"0,002384665730143176";TRUE;"7,59437086386305e-03";"1,26944276160010e-02";"1,59247840403287e-02";"4,40419375703938e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2020-08-01";"2020-08-03";"2020-08-31";"21";"5,51897447123806e-03";"0,00160866691343720";"0,008543542307873908";"1,02976336173499e-02";"0,001186517277636634";TRUE;"3,90402727828909e-03";"6,92373740715246e-03";"8,67501149993899e-03";"-4,21471628337056e-04"
